game_id,posteam,season,pass_attempts,passing_yards,rushing_yards,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours
2016_08_NE_BUF,BUF,2016,43,218.0,167.0,8,7,7,BUF00,New Era Field,Sunday,BUF,NE,25,41,0,Home,0,42.7737,-78.7868,172.73681974120987,0.3454736394824197
2016_08_NE_BUF,NE,2016,38,315.0,72.0,8,7,7,BUF00,New Era Field,Sunday,BUF,NE,25,41,0,Home,0,42.7737,-78.7868,172.73681974120987,0.3454736394824197
2016_08_NYJ_CLE,CLE,2016,53,345.0,68.0,8,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,NYJ,28,31,0,Home,0,41.5061,-81.6995,400.3961090246846,0.8007922180493693
2016_08_NYJ_CLE,NYJ,2016,36,228.0,171.0,8,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,NYJ,28,31,0,Home,0,41.5061,-81.6995,400.3961090246846,0.8007922180493693
2016_08_OAK_TB,LV,2016,61,513.0,128.0,8,7,7,TAM00,Raymond James Stadium,Sunday,TB,OAK,24,30,0,Home,0,27.9759,-82.5033,169.9731657701528,0.3399463315403056
2016_08_OAK_TB,TB,2016,35,180.0,102.0,8,7,7,TAM00,Raymond James Stadium,Sunday,TB,OAK,24,30,0,Home,0,27.9759,-82.5033,169.9731657701528,0.3399463315403056
2016_08_PHI_DAL,DAL,2016,42,287.0,187.0,8,7,14,DAL00,AT&T Stadium,Sunday,DAL,PHI,29,23,0,Home,0,32.7473,-97.0945,1314.7096773370802,2.62941935467416
2016_08_PHI_DAL,PHI,2016,47,202.0,97.0,8,7,14,DAL00,AT&T Stadium,Sunday,DAL,PHI,29,23,0,Home,0,32.7473,-97.0945,1314.7096773370802,2.62941935467416
2016_08_SD_DEN,DEN,2016,39,276.0,57.0,8,7,6,DEN00,Sports Authority Field at Mile High,Sunday,DEN,SD,27,19,0,Home,0,39.7439,-105.0201,1212.9252350056042,2.4258504700112087
2016_08_SD_DEN,LAC,2016,52,267.0,123.0,8,7,6,DEN00,Sports Authority Field at Mile High,Sunday,DEN,SD,27,19,0,Home,0,39.7439,-105.0201,1212.9252350056042,2.4258504700112087
2016_08_SEA_NO,NO,2016,38,265.0,123.0,8,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,SEA,25,20,0,Home,0,29.9509,-90.0815,1326.3976377345232,2.6527952754690465
2016_08_SEA_NO,SEA,2016,37,296.0,74.0,8,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,SEA,25,20,0,Home,0,29.9509,-90.0815,1326.3976377345232,2.6527952754690465
2016_08_WAS_CIN,CIN,2016,45,284.0,152.0,8,7,7,LON00,Wembley Stadium,Sunday,CIN,WAS,27,27,1,Neutral,0,51.5558,-0.2796,3753.2429940473603,7.50648598809472
2016_08_WAS_CIN,WAS,2016,57,458.0,100.0,8,7,7,LON00,Wembley Stadium,Sunday,CIN,WAS,27,27,1,Neutral,0,51.5558,-0.2796,3753.2429940473603,7.50648598809472
2016_09_ATL_TB,ATL,2016,37,344.0,136.0,9,4,4,TAM00,Raymond James Stadium,Thursday,TB,ATL,28,43,0,Home,1,27.9759,-82.5033,413.9109502684349,0.8278219005368698
2016_09_ATL_TB,TB,2016,51,336.0,70.0,9,4,4,TAM00,Raymond James Stadium,Thursday,TB,ATL,28,43,0,Home,1,27.9759,-82.5033,413.9109502684349,0.8278219005368698
2016_09_BUF_SEA,BUF,2016,44,289.0,162.0,9,8,8,SEA00,CenturyLink Field,Monday,SEA,BUF,31,25,0,Home,0,47.5952,-122.3316,2123.8349829743024,4.247669965948605
2016_09_BUF_SEA,SEA,2016,30,282.0,33.0,9,8,8,SEA00,CenturyLink Field,Monday,SEA,BUF,31,25,0,Home,0,47.5952,-122.3316,2123.8349829743024,4.247669965948605
2016_09_CAR_LA,CAR,2016,37,225.0,59.0,9,7,14,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,CAR,10,13,0,Home,0,34.0141,-118.2879,2122.20987001465,4.2444197400293
2016_09_CAR_LA,LA,2016,50,296.0,59.0,9,7,14,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,CAR,10,13,0,Home,0,34.0141,-118.2879,2122.20987001465,4.2444197400293
2016_09_DAL_CLE,CLE,2016,31,203.0,45.0,9,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,DAL,10,35,0,Home,0,41.5061,-81.6995,1040.201824343431,2.080403648686862
2016_09_DAL_CLE,DAL,2016,28,255.0,168.0,9,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,DAL,10,35,0,Home,0,41.5061,-81.6995,1040.201824343431,2.080403648686862
2016_09_DEN_OAK,DEN,2016,39,283.0,33.0,9,7,7,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,DEN,30,20,0,Home,0,37.7516,-122.2005,936.6763936153784,1.8733527872307567
2016_09_DEN_OAK,LV,2016,33,184.0,218.0,9,7,7,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,DEN,30,20,0,Home,0,37.7516,-122.2005,936.6763936153784,1.8733527872307567
2016_09_DET_MIN,DET,2016,37,219.0,97.0,9,7,6,MIN01,U.S. Bank Stadium,Sunday,MIN,DET,16,22,0,Home,0,44.9736,-93.257,1060.91346285009,2.1218269257001796
2016_09_DET_MIN,MIN,2016,42,273.0,78.0,9,7,6,MIN01,U.S. Bank Stadium,Sunday,MIN,DET,16,22,0,Home,0,44.9736,-93.257,1060.91346285009,2.1218269257001796
2016_09_IND_GB,GB,2016,47,297.0,116.0,9,7,7,GNB00,Lambeau Field,Sunday,GB,IND,26,31,0,Home,0,44.5013,-88.0622,341.43033392563063,0.6828606678512613
2016_09_IND_GB,IND,2016,38,281.0,85.0,9,7,7,GNB00,Lambeau Field,Sunday,GB,IND,26,31,0,Home,0,44.5013,-88.0622,341.43033392563063,0.6828606678512613
2016_09_JAX_KC,JAX,2016,43,252.0,205.0,9,10,7,KAN00,Arrowhead Stadium,Sunday,KC,JAX,19,14,0,Home,0,39.049,-94.4839,467.31406112911026,0.9346281222582206
2016_09_JAX_KC,KC,2016,35,187.0,62.0,9,10,7,KAN00,Arrowhead Stadium,Sunday,KC,JAX,19,14,0,Home,0,39.049,-94.4839,467.31406112911026,0.9346281222582206
2016_09_NO_SF,NO,2016,40,323.0,248.0,9,7,14,SFO01,Levi's Stadium,Sunday,SF,NO,23,41,0,Home,0,37.403,-121.97,1897.7938199941475,3.795587639988295
2016_09_NO_SF,SF,2016,40,398.0,93.0,9,7,14,SFO01,Levi's Stadium,Sunday,SF,NO,23,41,0,Home,0,37.403,-121.97,1897.7938199941475,3.795587639988295
2016_09_NYJ_MIA,MIA,2016,30,149.0,137.0,9,7,14,MIA00,Hard Rock Stadium,Sunday,MIA,NYJ,27,23,0,Home,0,25.958,-80.2389,1074.8641070477577,2.149728214095515
2016_09_NYJ_MIA,NYJ,2016,32,213.0,132.0,9,7,14,MIA00,Hard Rock Stadium,Sunday,MIA,NYJ,27,23,0,Home,0,25.958,-80.2389,1074.8641070477577,2.149728214095515
2016_09_PHI_NYG,NYG,2016,37,257.0,54.0,9,7,14,NYC01,MetLife Stadium,Sunday,NYG,PHI,28,23,0,Home,0,40.8136,-74.0744,1387.3115255510802,2.7746230511021603
2016_09_PHI_NYG,PHI,2016,49,364.0,96.0,9,7,14,NYC01,MetLife Stadium,Sunday,NYG,PHI,28,23,0,Home,0,40.8136,-74.0744,1387.3115255510802,2.7746230511021603
2016_09_PIT_BAL,BAL,2016,35,250.0,50.0,9,14,14,BAL00,M&T Bank Stadium,Sunday,BAL,PIT,21,14,0,Home,0,39.278,-76.6227,197.5863232439529,0.3951726464879058
2016_09_PIT_BAL,PIT,2016,47,264.0,36.0,9,14,14,BAL00,M&T Bank Stadium,Sunday,BAL,PIT,21,14,0,Home,0,39.278,-76.6227,197.5863232439529,0.3951726464879058
2016_09_TEN_SD,LAC,2016,34,275.0,208.0,9,10,7,SDG00,Qualcomm Stadium,Sunday,SD,TEN,43,35,0,Home,0,32.7831,-117.119,1740.837684812626,3.4816753696252523
2016_09_TEN_SD,TEN,2016,43,313.0,80.0,9,10,7,SDG00,Qualcomm Stadium,Sunday,SD,TEN,43,35,0,Home,0,32.7831,-117.119,1740.837684812626,3.4816753696252523
2016_10_ATL_PHI,ATL,2016,35,267.0,48.0,10,10,7,PHI00,Lincoln Financial Field,Sunday,PHI,ATL,24,15,0,Home,0,39.9008,-75.1675,922.7912664840779,1.8455825329681559
2016_10_ATL_PHI,PHI,2016,38,231.0,208.0,10,10,7,PHI00,Lincoln Financial Field,Sunday,PHI,ATL,24,15,0,Home,0,39.9008,-75.1675,922.7912664840779,1.8455825329681559
2016_10_CHI_TB,CHI,2016,34,182.0,122.0,10,13,10,TAM00,Raymond James Stadium,Sunday,TB,CHI,36,10,0,Home,0,27.9759,-82.5033,999.8081331527477,1.9996162663054955
2016_10_CHI_TB,TB,2016,37,312.0,80.0,10,13,10,TAM00,Raymond James Stadium,Sunday,TB,CHI,36,10,0,Home,0,27.9759,-82.5033,999.8081331527477,1.9996162663054955
2016_10_CIN_NYG,CIN,2016,32,204.0,78.0,10,15,8,NYC01,MetLife Stadium,Monday,NYG,CIN,21,20,0,Home,0,40.8136,-74.0744,3461.682576281885,6.92336515256377
2016_10_CIN_NYG,NYG,2016,45,240.0,122.0,10,15,8,NYC01,MetLife Stadium,Monday,NYG,CIN,21,20,0,Home,0,40.8136,-74.0744,3461.682576281885,6.92336515256377
2016_10_CLE_BAL,BAL,2016,44,296.0,119.0,10,4,4,BAL00,M&T Bank Stadium,Thursday,BAL,CLE,28,7,0,Home,1,39.278,-76.6227,308.74182924001195,0.617483658480024
2016_10_CLE_BAL,CLE,2016,35,150.0,33.0,10,4,4,BAL00,M&T Bank Stadium,Thursday,BAL,CLE,28,7,0,Home,1,39.278,-76.6227,308.74182924001195,0.617483658480024
2016_10_DAL_PIT,DAL,2016,36,319.0,127.0,10,7,7,PIT00,Heinz Field,Sunday,PIT,DAL,30,35,0,Home,0,40.4468,-80.0158,114.43662881044263,0.22887325762088526
2016_10_DAL_PIT,PIT,2016,51,408.0,48.0,10,7,7,PIT00,Heinz Field,Sunday,PIT,DAL,30,35,0,Home,0,40.4468,-80.0158,114.43662881044263,0.22887325762088526
2016_10_DEN_NO,DEN,2016,46,258.0,103.0,10,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,DEN,23,25,0,Home,0,29.9509,-90.0815,1913.0620724986593,3.8261241449973187
2016_10_DEN_NO,NO,2016,30,303.0,80.0,10,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,DEN,23,25,0,Home,0,29.9509,-90.0815,1913.0620724986593,3.8261241449973187
2016_10_GB_TEN,GB,2016,60,379.0,69.0,10,7,7,NAS00,Nissan Stadium,Sunday,TEN,GB,47,25,0,Home,0,36.1663,-86.7713,579.1004528482804,1.1582009056965608
2016_10_GB_TEN,TEN,2016,29,305.0,154.0,10,7,7,NAS00,Nissan Stadium,Sunday,TEN,GB,47,25,0,Home,0,36.1663,-86.7713,579.1004528482804,1.1582009056965608
2016_10_HOU_JAX,HOU,2016,28,99.0,181.0,10,14,7,JAX00,EverBank Field,Sunday,JAX,HOU,21,24,0,Home,0,30.3239,-81.6373,826.3978479557396,1.6527956959114793
2016_10_HOU_JAX,JAX,2016,52,265.0,80.0,10,14,7,JAX00,EverBank Field,Sunday,JAX,HOU,21,24,0,Home,0,30.3239,-81.6373,826.3978479557396,1.6527956959114793
2016_10_KC_CAR,CAR,2016,40,261.0,99.0,10,7,7,CAR00,Bank of America Stadium,Sunday,CAR,KC,17,20,0,Home,0,35.2251,-80.8526,796.471004749983,1.592942009499966
2016_10_KC_CAR,KC,2016,42,178.0,91.0,10,7,7,CAR00,Bank of America Stadium,Sunday,CAR,KC,17,20,0,Home,0,35.2251,-80.8526,796.471004749983,1.592942009499966
2016_10_LA_NYJ,LA,2016,33,165.0,125.0,10,7,7,NYC01,MetLife Stadium,Sunday,NYJ,LA,6,9,0,Home,0,40.8136,-74.0744,2450.317794358867,4.900635588717734
2016_10_LA_NYJ,NYJ,2016,33,163.0,139.0,10,7,7,NYC01,MetLife Stadium,Sunday,NYJ,LA,6,9,0,Home,0,40.8136,-74.0744,2450.317794358867,4.900635588717734
2016_10_MIA_SD,LAC,2016,47,326.0,70.0,10,7,7,SDG00,Qualcomm Stadium,Sunday,SD,MIA,24,31,0,Home,0,32.7831,-117.119,2262.1758605825025,4.524351721165005
2016_10_MIA_SD,MIA,2016,25,240.0,106.0,10,7,7,SDG00,Qualcomm Stadium,Sunday,SD,MIA,24,31,0,Home,0,32.7831,-117.119,2262.1758605825025,4.524351721165005
2016_10_MIN_WAS,MIN,2016,43,307.0,47.0,10,7,14,WAS00,FedExField,Sunday,WAS,MIN,26,20,0,Home,0,38.9077,-76.8645,940.3714498440792,1.8807428996881583
2016_10_MIN_WAS,WAS,2016,34,262.0,128.0,10,7,14,WAS00,FedExField,Sunday,WAS,MIN,26,20,0,Home,0,38.9077,-76.8645,940.3714498440792,1.8807428996881583
2016_10_SEA_NE,NE,2016,34,316.0,81.0,10,6,14,BOS00,Gillette Stadium,Sunday,NE,SEA,24,31,0,Home,0,42.0909,-71.2643,2491.292363993649,4.982584727987298
2016_10_SEA_NE,SEA,2016,41,348.0,96.0,10,6,14,BOS00,Gillette Stadium,Sunday,NE,SEA,24,31,0,Home,0,42.0909,-71.2643,2491.292363993649,4.982584727987298
2016_10_SF_ARI,ARI,2016,51,376.0,80.0,10,7,14,PHO00,University of Phoenix Stadium,Sunday,ARI,SF,23,20,0,Home,0,33.5276,-112.2626,608.7802066842966,1.217560413368593
2016_10_SF_ARI,SF,2016,33,210.0,83.0,10,7,14,PHO00,University of Phoenix Stadium,Sunday,ARI,SF,23,20,0,Home,0,33.5276,-112.2626,608.7802066842966,1.217560413368593
2016_11_ARI_MIN,ARI,2016,42,198.0,135.0,11,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,ARI,30,24,0,Home,0,44.9736,-93.257,1283.8990613114279,2.5677981226228557
2016_11_ARI_MIN,MIN,2016,30,169.0,72.0,11,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,ARI,30,24,0,Home,0,44.9736,-93.257,1283.8990613114279,2.5677981226228557
2016_11_BAL_DAL,BAL,2016,36,269.0,101.0,11,10,7,DAL00,AT&T Stadium,Sunday,DAL,BAL,27,17,0,Home,0,32.7473,-97.0945,1228.5049644047665,2.457009928809533
2016_11_BAL_DAL,DAL,2016,37,301.0,118.0,11,10,7,DAL00,AT&T Stadium,Sunday,DAL,BAL,27,17,0,Home,0,32.7473,-97.0945,1228.5049644047665,2.457009928809533
2016_11_BUF_CIN,BUF,2016,29,166.0,183.0,11,13,6,CIN00,Paul Brown Stadium,Sunday,CIN,BUF,12,16,0,Home,0,39.0954,-84.5161,1971.4711968633126,3.942942393726625
2016_11_BUF_CIN,CIN,2016,44,207.0,93.0,11,13,6,CIN00,Paul Brown Stadium,Sunday,CIN,BUF,12,16,0,Home,0,39.0954,-84.5161,1971.4711968633126,3.942942393726625
2016_11_CHI_NYG,CHI,2016,34,252.0,93.0,11,7,6,NYC01,MetLife Stadium,Sunday,NYG,CHI,22,16,0,Home,0,40.8136,-74.0744,1006.2381719982303,2.0124763439964606
2016_11_CHI_NYG,NYG,2016,36,227.0,102.0,11,7,6,NYC01,MetLife Stadium,Sunday,NYG,CHI,22,16,0,Home,0,40.8136,-74.0744,1006.2381719982303,2.0124763439964606
2016_11_GB_WAS,GB,2016,46,360.0,84.0,11,7,7,WAS00,FedExField,Sunday,WAS,GB,42,24,0,Home,0,38.9077,-76.8645,575.5993838602109,1.1511987677204218
2016_11_GB_WAS,WAS,2016,32,375.0,151.0,11,7,7,WAS00,FedExField,Sunday,WAS,GB,42,24,0,Home,0,38.9077,-76.8645,575.5993838602109,1.1511987677204218
2016_11_HOU_OAK,HOU,2016,41,243.0,124.0,11,8,15,MEX00,Azteca Stadium,Monday,OAK,HOU,27,20,1,Neutral,0,19.3031,-99.1505,1333.4473429229797,2.6668946858459592
2016_11_HOU_OAK,LV,2016,31,295.0,30.0,11,8,15,MEX00,Azteca Stadium,Monday,OAK,HOU,27,20,1,Neutral,0,19.3031,-99.1505,1333.4473429229797,2.6668946858459592
2016_11_JAX_DET,DET,2016,36,278.0,14.0,11,7,14,DET00,Ford Field,Sunday,DET,JAX,26,19,0,Home,0,42.34,-83.0456,832.207199550555,1.66441439910111
2016_11_JAX_DET,JAX,2016,35,202.0,83.0,11,7,14,DET00,Ford Field,Sunday,DET,JAX,26,19,0,Home,0,42.34,-83.0456,832.207199550555,1.66441439910111
2016_11_MIA_LA,LA,2016,32,134.0,102.0,11,7,7,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,MIA,10,14,0,Home,0,34.0141,-118.2879,108.45559536993109,0.21691119073986218
2016_11_MIA_LA,MIA,2016,38,172.0,98.0,11,7,7,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,MIA,10,14,0,Home,0,34.0141,-118.2879,108.45559536993109,0.21691119073986218
2016_11_NE_SF,NE,2016,41,280.0,171.0,11,7,7,SFO01,Levi's Stadium,Sunday,SF,NE,17,30,0,Home,0,37.403,-121.97,2680.0447081052002,5.360089416210401
2016_11_NE_SF,SF,2016,35,206.0,122.0,11,7,7,SFO01,Levi's Stadium,Sunday,SF,NE,17,30,0,Home,0,37.403,-121.97,2680.0447081052002,5.360089416210401
2016_11_NO_CAR,CAR,2016,35,192.0,50.0,11,4,4,CAR00,Bank of America Stadium,Thursday,CAR,NO,23,20,0,Home,1,35.2251,-80.8526,649.0865536924028,1.2981731073848057
2016_11_NO_CAR,NO,2016,47,285.0,107.0,11,4,4,CAR00,Bank of America Stadium,Thursday,CAR,NO,23,20,0,Home,1,35.2251,-80.8526,649.0865536924028,1.2981731073848057
2016_11_PHI_SEA,PHI,2016,48,218.0,113.0,11,7,7,SEA00,CenturyLink Field,Sunday,SEA,PHI,26,15,0,Home,0,47.5952,-122.3316,2380.877113080156,4.7617542261603125
2016_11_PHI_SEA,SEA,2016,33,287.0,152.0,11,7,7,SEA00,CenturyLink Field,Sunday,SEA,PHI,26,15,0,Home,0,47.5952,-122.3316,2380.877113080156,4.7617542261603125
2016_11_PIT_CLE,CLE,2016,49,246.0,33.0,11,7,10,CLE00,FirstEnergy Stadium,Sunday,CLE,PIT,9,24,0,Home,0,41.5061,-81.6995,114.43662881044263,0.22887325762088526
2016_11_PIT_CLE,PIT,2016,37,167.0,146.0,11,7,10,CLE00,FirstEnergy Stadium,Sunday,CLE,PIT,9,24,0,Home,0,41.5061,-81.6995,114.43662881044263,0.22887325762088526
2016_11_TB_KC,KC,2016,31,261.0,82.0,11,7,7,KAN00,Arrowhead Stadium,Sunday,KC,TB,17,19,0,Home,0,39.049,-94.4839,1028.0042594186143,2.0560085188372286
2016_11_TB_KC,TB,2016,40,331.0,116.0,11,7,7,KAN00,Arrowhead Stadium,Sunday,KC,TB,17,19,0,Home,0,39.049,-94.4839,1028.0042594186143,2.0560085188372286
2016_11_TEN_IND,IND,2016,30,262.0,76.0,11,7,14,IND00,Lucas Oil Stadium,Sunday,IND,TEN,24,17,0,Home,0,39.7601,-86.1639,250.07017207065545,0.5001403441413109
2016_11_TEN_IND,TEN,2016,43,290.0,97.0,11,7,14,IND00,Lucas Oil Stadium,Sunday,IND,TEN,24,17,0,Home,0,39.7601,-86.1639,250.07017207065545,0.5001403441413109
2016_12_ARI_ATL,ARI,2016,48,289.0,58.0,12,7,14,ATL00,Georgia Dome,Sunday,ATL,ARI,38,19,0,Home,0,33.7573,-84.401,906.2370300855941,1.8124740601711884
2016_12_ARI_ATL,ATL,2016,37,269.0,116.0,12,7,14,ATL00,Georgia Dome,Sunday,ATL,ARI,38,19,0,Home,0,33.7573,-84.401,906.2370300855941,1.8124740601711884
2016_12_CAR_OAK,CAR,2016,33,246.0,129.0,12,10,6,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,CAR,35,32,0,Home,0,37.7516,-122.2005,2290.056057339757,4.580112114679514
2016_12_CAR_OAK,LV,2016,41,315.0,56.0,12,10,6,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,CAR,35,32,0,Home,0,37.7516,-122.2005,2290.056057339757,4.580112114679514
2016_12_CIN_BAL,BAL,2016,38,234.0,92.0,12,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,CIN,19,14,0,Home,0,39.278,-76.6227,423.8131612752202,0.8476263225504403
2016_12_CIN_BAL,CIN,2016,51,283.0,64.0,12,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,CIN,19,14,0,Home,0,39.278,-76.6227,423.8131612752202,0.8476263225504403
2016_12_GB_PHI,GB,2016,39,313.0,74.0,12,8,8,PHI00,Lincoln Financial Field,Monday,PHI,GB,13,27,0,Home,0,39.9008,-75.1675,113.76108813046606,0.22752217626093213
2016_12_GB_PHI,PHI,2016,40,254.0,81.0,12,8,8,PHI00,Lincoln Financial Field,Monday,PHI,GB,13,27,0,Home,0,39.9008,-75.1675,113.76108813046606,0.22752217626093213
2016_12_JAX_BUF,BUF,2016,23,166.0,153.0,12,7,7,BUF00,New Era Field,Sunday,BUF,JAX,28,21,0,Home,0,42.7737,-78.7868,219.35333352520024,0.43870666705040046
2016_12_JAX_BUF,JAX,2016,28,126.0,183.0,12,7,7,BUF00,New Era Field,Sunday,BUF,JAX,28,21,0,Home,0,42.7737,-78.7868,219.35333352520024,0.43870666705040046
2016_12_KC_DEN,DEN,2016,39,368.0,124.0,12,7,14,DEN00,Sports Authority Field at Mile High,Sunday,DEN,KC,27,30,0,Home,0,39.7439,-105.0201,565.6590329084456,1.1313180658168913
2016_12_KC_DEN,KC,2016,51,220.0,83.0,12,7,14,DEN00,Sports Authority Field at Mile High,Sunday,DEN,KC,27,30,0,Home,0,39.7439,-105.0201,565.6590329084456,1.1313180658168913
2016_12_LA_NO,LA,2016,35,214.0,69.0,12,7,10,NOR00,Mercedes-Benz Superdome,Sunday,NO,LA,49,21,0,Home,0,29.9509,-90.0815,1674.5010767936299,3.34900215358726
2016_12_LA_NO,NO,2016,39,360.0,209.0,12,7,10,NOR00,Mercedes-Benz Superdome,Sunday,NO,LA,49,21,0,Home,0,29.9509,-90.0815,1674.5010767936299,3.34900215358726
2016_12_MIN_DET,DET,2016,42,232.0,94.0,12,4,4,DET00,Ford Field,Thursday,DET,MIN,16,13,0,Home,1,42.34,-83.0456,542.7088627645009,1.0854177255290016
2016_12_MIN_DET,MIN,2016,37,224.0,82.0,12,4,4,DET00,Ford Field,Thursday,DET,MIN,16,13,0,Home,1,42.34,-83.0456,542.7088627645009,1.0854177255290016
2016_12_NE_NYJ,NE,2016,51,286.0,91.0,12,7,14,NYC01,MetLife Stadium,Sunday,NYJ,NE,17,22,0,Home,0,40.8136,-74.0744,2552.8535217317353,5.105707043463471
2016_12_NE_NYJ,NYJ,2016,33,269.0,64.0,12,7,14,NYC01,MetLife Stadium,Sunday,NYJ,NE,17,22,0,Home,0,40.8136,-74.0744,2552.8535217317353,5.105707043463471
2016_12_NYG_CLE,CLE,2016,51,322.0,58.0,12,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,NYG,13,27,0,Home,0,41.5061,-81.6995,400.3961090246846,0.8007922180493693
2016_12_NYG_CLE,NYG,2016,28,194.0,104.0,12,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,NYG,13,27,0,Home,0,41.5061,-81.6995,400.3961090246846,0.8007922180493693
2016_12_PIT_IND,IND,2016,40,240.0,91.0,12,4,4,IND00,Lucas Oil Stadium,Thursday,IND,PIT,7,28,0,Home,1,39.7601,-86.1639,263.75343903747876,0.5275068780749576
2016_12_PIT_IND,PIT,2016,21,221.0,148.0,12,4,4,IND00,Lucas Oil Stadium,Thursday,IND,PIT,7,28,0,Home,1,39.7601,-86.1639,263.75343903747876,0.5275068780749576
2016_12_SD_HOU,HOU,2016,38,246.0,114.0,12,14,6,HOU00,NRG Stadium,Sunday,HOU,SD,13,21,0,Home,0,29.6847,-95.4107,1300.3155197819035,2.600631039563807
2016_12_SD_HOU,LAC,2016,31,242.0,67.0,12,14,6,HOU00,NRG Stadium,Sunday,HOU,SD,13,21,0,Home,0,29.6847,-95.4107,1300.3155197819035,2.600631039563807
2016_12_SEA_TB,SEA,2016,39,151.0,127.0,12,7,7,TAM00,Raymond James Stadium,Sunday,TB,SEA,14,5,0,Home,0,27.9759,-82.5033,2525.5204209019344,5.051040841803869
2016_12_SEA_TB,TB,2016,28,220.0,118.0,12,7,7,TAM00,Raymond James Stadium,Sunday,TB,SEA,14,5,0,Home,0,27.9759,-82.5033,2525.5204209019344,5.051040841803869
2016_12_SF_MIA,MIA,2016,32,285.0,95.0,12,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,SF,31,24,0,Home,0,25.958,-80.2389,2558.773625287457,5.117547250574914
2016_12_SF_MIA,SF,2016,48,296.0,193.0,12,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,SF,31,24,0,Home,0,25.958,-80.2389,2558.773625287457,5.117547250574914
2016_12_TEN_CHI,CHI,2016,54,316.0,95.0,12,7,7,CHI98,Soldier Field,Sunday,CHI,TEN,21,27,0,Home,0,41.8623,-87.6167,163.8333654769699,0.3276667309539398
2016_12_TEN_CHI,TEN,2016,23,226.0,149.0,12,7,7,CHI98,Soldier Field,Sunday,CHI,TEN,21,27,0,Home,0,41.8623,-87.6167,163.8333654769699,0.3276667309539398
2016_12_WAS_DAL,DAL,2016,25,195.0,163.0,12,4,4,DAL00,AT&T Stadium,Thursday,DAL,WAS,31,26,0,Home,1,32.7473,-97.0945,1209.435237950416,2.418870475900832
2016_12_WAS_DAL,WAS,2016,54,449.0,56.0,12,4,4,DAL00,AT&T Stadium,Thursday,DAL,WAS,31,26,0,Home,1,32.7473,-97.0945,1209.435237950416,2.418870475900832
2016_13_BUF_OAK,BUF,2016,39,191.0,212.0,13,7,7,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,BUF,38,24,0,Home,0,37.7516,-122.2005,2295.0560325980096,4.590112065196019
2016_13_BUF_OAK,LV,2016,36,260.0,139.0,13,7,7,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,BUF,38,24,0,Home,0,37.7516,-122.2005,2295.0560325980096,4.590112065196019
2016_13_CAR_SEA,CAR,2016,33,182.0,89.0,13,7,7,SEA00,CenturyLink Field,Sunday,SEA,CAR,40,7,0,Home,0,47.5952,-122.3316,679.4971193053373,1.3589942386106746
2016_13_CAR_SEA,SEA,2016,42,315.0,240.0,13,7,7,SEA00,CenturyLink Field,Sunday,SEA,CAR,40,7,0,Home,0,47.5952,-122.3316,679.4971193053373,1.3589942386106746
2016_13_DAL_MIN,DAL,2016,21,139.0,140.0,13,7,7,MIN01,U.S. Bank Stadium,Thursday,MIN,DAL,15,17,0,Home,1,44.9736,-93.257,868.1224352385259,1.736244870477052
2016_13_DAL_MIN,MIN,2016,51,253.0,87.0,13,7,7,MIN01,U.S. Bank Stadium,Thursday,MIN,DAL,15,17,0,Home,1,44.9736,-93.257,868.1224352385259,1.736244870477052
2016_13_DEN_JAX,DEN,2016,26,104.0,104.0,13,7,7,JAX00,EverBank Field,Sunday,JAX,DEN,10,20,0,Home,0,30.3239,-81.6373,1470.212449185811,2.940424898371622
2016_13_DEN_JAX,JAX,2016,43,181.0,154.0,13,7,7,JAX00,EverBank Field,Sunday,JAX,DEN,10,20,0,Home,0,30.3239,-81.6373,1470.212449185811,2.940424898371622
